,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
49,12,8,AOD,conditional,Unknown,12,AOR,conditional,Unknown,50,survived
50,12,8,AOD,conditional,Unknown,12,AOR,conditional,Unknown,51,survived
51,10,8,AOD,conditional,Unknown,10,AOR,assignment,Unknown,52,survived
53,14,8,AOD,conditional,Unknown,8,AOR,method,Unknown,54,survived
54,17,8,AOD,conditional,Unknown,11,AOR,method,Unknown,55,killed
55,16,8,AOD,conditional,Unknown,10,AOR,method,Unknown,56,killed
56,15,8,AOD,conditional,Unknown,9,AOR,method,Unknown,57,killed
57,14,8,AOD,conditional,Unknown,8,AOR,method,Unknown,58,killed
58,13,8,AOD,conditional,Unknown,7,AOR,method,Unknown,59,killed
60,15,8,AOD,conditional,Unknown,9,AOR,method,Unknown,61,survived
62,12,8,AOD,conditional,Unknown,6,AOR,assignment,Unknown,63,survived
67,12,8,AOD,conditional,Unknown,6,BCR,loop,Unknown,68,killed
69,12,8,AOD,conditional,Unknown,6,BCR,loop,Unknown,70,survived
70,12,8,AOD,conditional,Unknown,6,COD,conditional,bool,71,survived
71,11,8,AOD,conditional,Unknown,5,COD,conditional,bool,72,killed
72,12,8,AOD,conditional,Unknown,6,COD,conditional,bool,73,killed
74,13,8,AOD,conditional,Unknown,7,COD,conditional,bool,75,killed
75,13,8,AOD,conditional,Unknown,7,COD,conditional,bool,76,killed
76,13,8,AOD,conditional,Unknown,7,COD,conditional,bool,77,survived
77,12,8,AOD,conditional,Unknown,6,COD,conditional,bool,78,killed
78,10,8,AOD,conditional,Unknown,4,COD,conditional,bool,79,survived
79,12,8,AOD,conditional,Unknown,6,COD,conditional,bool,80,killed
80,12,8,AOD,conditional,Unknown,6,COD,conditional,bool,81,survived
81,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,82,survived
82,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,83,killed
83,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,84,survived
84,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,85,killed
85,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,86,killed
86,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,87,survived
88,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,89,killed
89,11,8,AOD,conditional,Unknown,5,COI,conditional,bool,90,survived
90,12,8,AOD,conditional,Unknown,6,COI,conditional,bool,91,survived
91,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,92,killed
94,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,95,killed
95,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,96,killed
96,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,97,killed
97,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,98,survived
98,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,99,survived
99,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,100,killed
100,11,8,AOD,conditional,Unknown,5,COI,conditional,bool,101,survived
101,11,8,AOD,conditional,Unknown,5,COI,conditional,bool,102,killed
102,11,8,AOD,conditional,Unknown,5,COI,conditional,bool,103,killed
103,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,104,killed
104,11,8,AOD,conditional,Unknown,5,COI,conditional,bool,105,killed
105,9,8,AOD,conditional,Unknown,3,COI,conditional,bool,106,survived
109,11,8,AOD,conditional,Unknown,5,COI,conditional,bool,110,killed
110,12,8,AOD,conditional,Unknown,6,COI,conditional,bool,111,killed
111,11,8,AOD,conditional,Unknown,5,COI,conditional,bool,112,killed
113,6,8,AOD,conditional,Unknown,4,COI,conditional,bool,114,killed
114,5,8,AOD,conditional,Unknown,5,COI,conditional,bool,115,killed
115,6,8,AOD,conditional,Unknown,6,COI,conditional,bool,116,survived
116,7,8,AOD,conditional,Unknown,7,COI,conditional,bool,117,survived
117,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,118,killed
118,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,119,killed
119,11,8,AOD,conditional,Unknown,5,COI,conditional,bool,120,killed
120,11,8,AOD,conditional,Unknown,5,COI,conditional,bool,121,killed
121,11,8,AOD,conditional,Unknown,5,COI,conditional,bool,122,killed
122,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,123,killed
123,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,124,killed
124,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,125,survived
125,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,126,killed
126,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,127,killed
127,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,128,survived
128,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,129,killed
129,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,130,killed
130,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,131,survived
131,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,132,survived
132,11,8,AOD,conditional,Unknown,5,COI,conditional,bool,133,survived
133,9,8,AOD,conditional,Unknown,3,COI,conditional,bool,134,survived
134,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,135,killed
135,11,8,AOD,conditional,Unknown,5,COI,conditional,bool,136,killed
136,9,8,AOD,conditional,Unknown,3,COI,conditional,bool,137,survived
137,10,8,AOD,conditional,Unknown,4,COI,conditional,bool,138,survived
138,11,8,AOD,conditional,Unknown,5,COI,conditional,bool,139,survived
139,10,8,AOD,conditional,Unknown,4,CRP,assignment,Unknown,140,survived
140,10,8,AOD,conditional,Unknown,4,CRP,assignment,Unknown,141,survived
141,10,8,AOD,conditional,Unknown,4,CRP,assignment,Unknown,142,survived
142,10,8,AOD,conditional,Unknown,4,CRP,assignment,Unknown,143,survived
143,10,8,AOD,conditional,Unknown,4,CRP,assignment,Unknown,144,survived
144,10,8,AOD,conditional,Unknown,4,CRP,assignment,Unknown,145,survived
145,9,8,AOD,conditional,Unknown,3,CRP,assignment,Unknown,146,killed
146,9,8,AOD,conditional,Unknown,3,CRP,assignment,Unknown,147,survived
147,9,8,AOD,conditional,Unknown,3,CRP,assignment,Unknown,148,survived
148,9,8,AOD,conditional,Unknown,3,CRP,assignment,Unknown,149,survived
149,11,8,AOD,conditional,Unknown,5,CRP,assignment,Unknown,150,survived
150,11,8,AOD,conditional,Unknown,5,CRP,assignment,Unknown,151,survived
151,11,8,AOD,conditional,Unknown,5,CRP,assignment,Unknown,152,killed
152,11,8,AOD,conditional,Unknown,5,CRP,assignment,Unknown,153,killed
153,11,8,AOD,conditional,Unknown,5,CRP,assignment,Unknown,154,survived
154,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,155,killed
155,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,156,killed
156,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,157,survived
157,12,8,AOD,conditional,Unknown,6,CRP,conditional,Unknown,158,survived
158,12,8,AOD,conditional,Unknown,6,CRP,assignment,Unknown,159,killed
159,12,8,AOD,conditional,Unknown,6,CRP,assignment,Unknown,160,killed
160,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,161,killed
161,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,162,killed
162,11,8,AOD,conditional,Unknown,5,CRP,method,Unknown,163,survived
163,11,8,AOD,conditional,Unknown,5,CRP,method,Unknown,164,survived
164,11,8,AOD,conditional,Unknown,5,CRP,method,Unknown,165,survived
165,11,8,AOD,conditional,Unknown,5,CRP,method,Unknown,166,survived
166,11,8,AOD,conditional,Unknown,5,CRP,method,Unknown,167,survived
167,11,8,AOD,conditional,Unknown,5,CRP,return,Unknown,168,killed
168,12,8,AOD,conditional,Unknown,6,CRP,assignment,Unknown,169,survived
169,13,8,AOD,conditional,Unknown,7,CRP,assignment,Unknown,170,survived
170,12,8,AOD,conditional,Unknown,6,CRP,assignment,Unknown,171,survived
171,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,172,killed
172,11,8,AOD,conditional,Unknown,5,CRP,assignment,Unknown,173,killed
173,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,174,survived
174,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,175,killed
175,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,176,killed
176,12,8,AOD,conditional,Unknown,6,CRP,assignment,Unknown,177,killed
177,12,8,AOD,conditional,Unknown,6,CRP,conditional,Unknown,178,survived
178,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,179,survived
179,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,180,survived
180,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,181,killed
181,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,182,killed
182,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,183,killed
183,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,184,killed
184,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,185,killed
185,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,186,killed
186,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,187,killed
187,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,188,killed
188,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,189,killed
189,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,190,killed
190,12,8,AOD,conditional,Unknown,6,CRP,conditional,Unknown,191,survived
191,12,8,AOD,conditional,Unknown,6,CRP,assignment,Unknown,192,survived
192,12,8,AOD,conditional,Unknown,6,CRP,assignment,Unknown,193,survived
193,12,8,AOD,conditional,Unknown,6,CRP,assignment,Unknown,194,killed
194,12,8,AOD,conditional,Unknown,6,CRP,assignment,Unknown,195,killed
195,11,8,AOD,conditional,Unknown,5,CRP,assignment,Unknown,196,killed
196,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,197,survived
197,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,198,survived
198,12,8,AOD,conditional,Unknown,6,CRP,conditional,Unknown,199,killed
199,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,200,survived
200,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,201,survived
201,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,202,survived
202,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,203,survived
203,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,204,survived
204,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,205,survived
205,13,8,AOD,conditional,Unknown,7,CRP,conditional,Unknown,206,killed
206,15,8,AOD,conditional,Unknown,9,CRP,method,Unknown,207,survived
207,15,8,AOD,conditional,Unknown,9,CRP,method,Unknown,208,survived
208,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,209,killed
209,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,210,killed
210,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,211,survived
211,11,8,AOD,conditional,Unknown,5,CRP,method,Unknown,212,survived
212,11,8,AOD,conditional,Unknown,5,CRP,method,Unknown,213,survived
213,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,214,survived
215,12,8,AOD,conditional,Unknown,6,CRP,conditional,Unknown,216,survived
216,15,8,AOD,conditional,Unknown,9,CRP,assignment,Unknown,217,survived
218,13,8,AOD,conditional,Unknown,7,CRP,assignment,Unknown,219,survived
219,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,220,survived
220,15,8,AOD,conditional,Unknown,9,CRP,method,Unknown,221,survived
221,15,8,AOD,conditional,Unknown,9,CRP,method,Unknown,222,survived
222,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,223,survived
223,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,224,survived
224,9,8,AOD,conditional,Unknown,5,CRP,assignment,Unknown,225,survived
225,10,8,AOD,conditional,Unknown,8,CRP,method,Unknown,226,survived
226,7,8,AOD,conditional,Unknown,7,CRP,assignment,Unknown,227,survived
227,10,8,AOD,conditional,Unknown,10,CRP,conditional,Unknown,228,killed
228,8,8,AOD,conditional,Unknown,8,CRP,assignment,Unknown,229,survived
229,11,8,AOD,conditional,Unknown,11,CRP,conditional,Unknown,230,survived
230,9,8,AOD,conditional,Unknown,9,CRP,assignment,Unknown,231,survived
231,12,8,AOD,conditional,Unknown,12,CRP,conditional,Unknown,232,survived
232,12,8,AOD,conditional,Unknown,12,CRP,conditional,Unknown,233,survived
233,10,8,AOD,conditional,Unknown,10,CRP,assignment,Unknown,234,survived
234,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,235,killed
235,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,236,killed
236,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,237,killed
237,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,238,survived
238,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,239,survived
239,11,8,AOD,conditional,Unknown,5,CRP,assignment,Unknown,240,killed
240,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,241,killed
241,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,242,killed
242,15,8,AOD,conditional,Unknown,9,CRP,method,Unknown,243,killed
243,14,8,AOD,conditional,Unknown,8,CRP,assignment,Unknown,244,killed
244,12,8,AOD,conditional,Unknown,6,CRP,assignment,Unknown,245,killed
245,12,8,AOD,conditional,Unknown,6,CRP,assignment,Unknown,246,killed
246,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,247,survived
247,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,248,survived
248,11,8,AOD,conditional,Unknown,5,CRP,assignment,Unknown,249,killed
250,17,8,AOD,conditional,Unknown,11,CRP,method,Unknown,251,killed
251,17,8,AOD,conditional,Unknown,11,CRP,method,Unknown,252,killed
252,16,8,AOD,conditional,Unknown,10,CRP,method,Unknown,253,killed
253,15,8,AOD,conditional,Unknown,9,CRP,method,Unknown,254,killed
254,14,8,AOD,conditional,Unknown,8,CRP,method,Unknown,255,killed
255,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,256,killed
256,13,8,AOD,conditional,Unknown,7,CRP,assignment,Unknown,257,survived
257,13,8,AOD,conditional,Unknown,7,CRP,assignment,Unknown,258,survived
258,13,8,AOD,conditional,Unknown,7,CRP,assignment,Unknown,259,survived
259,13,8,AOD,conditional,Unknown,7,CRP,assignment,Unknown,260,survived
260,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,261,killed
261,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,262,killed
262,15,8,AOD,conditional,Unknown,9,CRP,method,Unknown,263,killed
263,15,8,AOD,conditional,Unknown,9,CRP,method,Unknown,264,killed
264,13,8,AOD,conditional,Unknown,7,CRP,assignment,Unknown,265,killed
265,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,266,killed
266,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,267,killed
267,15,8,AOD,conditional,Unknown,9,CRP,method,Unknown,268,killed
268,15,8,AOD,conditional,Unknown,9,CRP,method,Unknown,269,killed
269,13,8,AOD,conditional,Unknown,7,CRP,assignment,Unknown,270,killed
270,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,271,killed
271,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,272,killed
272,15,8,AOD,conditional,Unknown,9,CRP,method,Unknown,273,killed
273,15,8,AOD,conditional,Unknown,9,CRP,method,Unknown,274,survived
274,13,8,AOD,conditional,Unknown,7,CRP,assignment,Unknown,275,killed
275,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,276,survived
276,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,277,survived
277,14,8,AOD,conditional,Unknown,8,CRP,assignment,Unknown,278,killed
278,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,279,survived
279,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,280,survived
280,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,281,survived
281,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,282,survived
282,14,8,AOD,conditional,Unknown,8,CRP,assignment,Unknown,283,killed
283,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,284,killed
284,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,285,killed
285,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,286,survived
286,11,8,AOD,conditional,Unknown,5,CRP,method,Unknown,287,survived
287,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,288,survived
288,12,8,AOD,conditional,Unknown,6,CRP,method,Unknown,289,survived
289,13,8,AOD,conditional,Unknown,7,CRP,method,Unknown,290,survived
290,11,8,AOD,conditional,Unknown,5,EHD,unknow,Unknown,291,survived
291,13,8,AOD,conditional,Unknown,7,EHD,loop,Unknown,292,killed
292,11,8,AOD,conditional,Unknown,5,EXS,unknow,Unknown,293,killed
293,13,8,AOD,conditional,Unknown,7,LCR,conditional,bool,294,killed
294,12,8,AOD,conditional,Unknown,6,LOR,assignment,int,295,killed
295,12,8,AOD,conditional,Unknown,6,LOR,assignment,int,296,killed
296,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,297,survived
297,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,298,survived
298,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,299,survived
299,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,300,survived
300,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,301,killed
301,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,302,survived
302,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,303,killed
303,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,304,survived
304,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,305,killed
305,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,306,killed
306,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,307,survived
307,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,308,survived
308,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,309,survived
309,13,8,AOD,conditional,Unknown,7,ROR,conditional,bool,310,survived
310,13,8,AOD,conditional,Unknown,7,ROR,conditional,bool,311,survived
311,13,8,AOD,conditional,Unknown,7,ROR,conditional,bool,312,killed
312,13,8,AOD,conditional,Unknown,7,ROR,conditional,bool,313,killed
316,10,8,AOD,conditional,Unknown,6,ROR,conditional,bool,317,survived
317,4,8,AOD,conditional,Unknown,6,ROR,conditional,bool,318,survived
318,7,8,AOD,conditional,Unknown,7,ROR,conditional,bool,319,killed
319,8,8,AOD,conditional,Unknown,8,ROR,conditional,bool,320,survived
320,9,8,AOD,conditional,Unknown,9,ROR,conditional,bool,321,survived
321,13,8,AOD,conditional,Unknown,7,ROR,conditional,bool,322,killed
322,13,8,AOD,conditional,Unknown,7,ROR,conditional,bool,323,killed
323,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,324,killed
324,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,325,killed
325,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,326,killed
327,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,328,killed
328,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,329,killed
329,12,8,AOD,conditional,Unknown,6,ROR,conditional,bool,330,killed
330,12,8,AOD,conditional,Unknown,6,SIR,assignment,Unknown,331,survived
331,12,8,AOD,conditional,Unknown,6,SIR,assignment,Unknown,332,killed
332,15,8,AOD,conditional,Unknown,9,SIR,method,Unknown,333,survived
333,15,8,AOD,conditional,Unknown,9,SIR,method,Unknown,334,killed
334,12,8,AOD,conditional,Unknown,6,SIR,assignment,Unknown,335,killed
336,10,8,AOD,conditional,Unknown,6,SIR,assignment,Unknown,337,killed
337,8,8,AOD,conditional,Unknown,8,SIR,conditional,Unknown,338,killed
338,9,8,AOD,conditional,Unknown,9,SIR,conditional,Unknown,339,survived
339,10,8,AOD,conditional,Unknown,10,SIR,conditional,Unknown,340,survived
340,10,8,AOD,conditional,Unknown,10,SIR,conditional,Unknown,341,survived
341,10,8,AOD,conditional,Unknown,8,SIR,method,Unknown,342,killed
342,8,8,AOD,conditional,Unknown,6,SIR,assignment,Unknown,343,killed
343,12,8,AOD,conditional,Unknown,6,SIR,assignment,Unknown,344,survived
344,12,8,AOD,conditional,Unknown,6,SIR,assignment,Unknown,345,survived
345,12,8,AOD,conditional,Unknown,6,SIR,assignment,Unknown,346,survived
346,12,8,AOD,conditional,Unknown,6,SIR,assignment,Unknown,347,survived
347,14,8,AOD,conditional,Unknown,8,SIR,method,Unknown,348,killed
348,14,8,AOD,conditional,Unknown,8,SIR,method,Unknown,349,killed
349,14,8,AOD,conditional,Unknown,8,SIR,method,Unknown,350,killed
350,14,8,AOD,conditional,Unknown,8,SIR,method,Unknown,351,killed
351,14,8,AOD,conditional,Unknown,8,SIR,method,Unknown,352,killed
352,14,8,AOD,conditional,Unknown,8,SIR,method,Unknown,353,survived
353,9,9,AOD,conditional,Unknown,10,AOD,conditional,Unknown,354,killed
354,10,9,AOD,conditional,Unknown,11,AOD,conditional,Unknown,355,killed
355,10,9,AOD,conditional,Unknown,11,AOD,conditional,Unknown,356,killed
356,13,9,AOD,conditional,Unknown,6,AOR,assignment,Unknown,357,killed
359,14,9,AOD,conditional,Unknown,7,AOR,assignment,Unknown,360,killed
361,13,9,AOD,conditional,Unknown,6,AOR,assignment,Unknown,362,killed
362,13,9,AOD,conditional,Unknown,6,AOR,assignment,Unknown,363,killed
364,14,9,AOD,conditional,Unknown,7,AOR,conditional,Unknown,365,killed
376,13,9,AOD,conditional,Unknown,6,AOR,assignment,Unknown,377,killed
377,15,9,AOD,conditional,Unknown,8,AOR,method,Unknown,378,killed
378,13,9,AOD,conditional,Unknown,6,AOR,assignment,Unknown,379,killed
379,16,9,AOD,conditional,Unknown,9,AOR,method,Unknown,380,killed
382,15,9,AOD,conditional,Unknown,8,AOR,assignment,Unknown,383,survived
384,14,9,AOD,conditional,Unknown,7,AOR,assignment,Unknown,385,killed
385,14,9,AOD,conditional,Unknown,7,AOR,assignment,Unknown,386,survived
386,15,9,AOD,conditional,Unknown,8,AOR,assignment,Unknown,387,killed
388,14,9,AOD,conditional,Unknown,7,AOR,assignment,Unknown,389,survived
389,13,9,AOD,conditional,Unknown,8,AOR,method,Unknown,390,survived
392,10,9,AOD,conditional,Unknown,7,AOR,assignment,Unknown,393,killed
393,10,9,AOD,conditional,Unknown,9,AOR,conditional,Unknown,394,killed
396,8,9,AOD,conditional,Unknown,7,AOR,assignment,Unknown,397,killed
397,7,9,AOD,conditional,Unknown,8,AOR,assignment,Unknown,398,killed
398,10,9,AOD,conditional,Unknown,11,AOR,conditional,Unknown,399,killed
400,8,9,AOD,conditional,Unknown,9,AOR,assignment,Unknown,401,killed
401,11,9,AOD,conditional,Unknown,12,AOR,conditional,Unknown,402,killed
402,11,9,AOD,conditional,Unknown,12,AOR,conditional,Unknown,403,killed
403,9,9,AOD,conditional,Unknown,10,AOR,assignment,Unknown,404,survived
405,15,9,AOD,conditional,Unknown,8,AOR,method,Unknown,406,killed
406,18,9,AOD,conditional,Unknown,11,AOR,method,Unknown,407,killed
407,17,9,AOD,conditional,Unknown,10,AOR,method,Unknown,408,killed
408,16,9,AOD,conditional,Unknown,9,AOR,method,Unknown,409,killed
409,15,9,AOD,conditional,Unknown,8,AOR,method,Unknown,410,killed
410,14,9,AOD,conditional,Unknown,7,AOR,method,Unknown,411,killed
411,14,9,AOD,conditional,Unknown,7,AOR,assignment,Unknown,412,killed
412,16,9,AOD,conditional,Unknown,9,AOR,method,Unknown,413,killed
413,13,9,AOD,conditional,Unknown,6,AOR,assignment,Unknown,414,killed
414,13,9,AOD,conditional,Unknown,6,AOR,assignment,Unknown,415,killed
419,13,9,AOD,conditional,Unknown,6,BCR,loop,Unknown,420,killed
420,13,9,AOD,conditional,Unknown,6,BCR,loop,Unknown,421,killed
421,13,9,AOD,conditional,Unknown,6,BCR,loop,Unknown,422,killed
422,13,9,AOD,conditional,Unknown,6,COD,conditional,bool,423,survived
423,12,9,AOD,conditional,Unknown,5,COD,conditional,bool,424,killed
424,13,9,AOD,conditional,Unknown,6,COD,conditional,bool,425,killed
426,14,9,AOD,conditional,Unknown,7,COD,conditional,bool,427,killed
427,14,9,AOD,conditional,Unknown,7,COD,conditional,bool,428,killed
428,14,9,AOD,conditional,Unknown,7,COD,conditional,bool,429,killed
429,13,9,AOD,conditional,Unknown,6,COD,conditional,bool,430,killed
430,11,9,AOD,conditional,Unknown,4,COD,conditional,bool,431,killed
431,13,9,AOD,conditional,Unknown,6,COD,conditional,bool,432,killed
432,13,9,AOD,conditional,Unknown,6,COD,conditional,bool,433,killed
433,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,434,survived
434,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,435,killed
435,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,436,killed
436,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,437,killed
437,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,438,killed
438,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,439,killed
440,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,441,killed
441,12,9,AOD,conditional,Unknown,5,COI,conditional,bool,442,survived
442,13,9,AOD,conditional,Unknown,6,COI,conditional,bool,443,killed
443,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,444,killed
446,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,447,killed
447,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,448,killed
448,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,449,killed
449,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,450,killed
450,11,9,AOD,conditional,Unknown,4,COI,conditional,bool,451,killed
